,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
82,2151431,male,too much attention,effective,common,very helpful,more effective,Less effective,female,agree,agree,agree,1.0,1.0,9.0,2018.0,132453,Rural,2.0,-0.38236383,Treatment,women officers,2000.0,9.0,3.7465985,3.15,0.0,1.0,2.9166667,5.0,0.5,0.33333334,7.3333335,4.8333335,2.75,4.4166665,4.6666665
83,2151532,female,enough attention,very effective,common,helpful,more effective,No difference,female,agree,agree,disagree,1.0,0.0,13.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,2.8181818,5.0,0.27272728,0.18181819,7.2727275,4.818182,3.0,4.3636365,4.818182
84,2151534,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,disagree,disagree,disagree,1.0,1.0,8.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,2.8181818,5.0,0.27272728,0.18181819,7.2727275,4.818182,3.0,4.3636365,4.818182
85,2151537,male,too much attention,effective,uncommon,helpful,more effective,No difference,female,agree,agree,strongly disagree,0.0,1.0,11.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,2.8181818,5.0,0.27272728,0.18181819,7.2727275,4.818182,3.0,4.3636365,4.818182
86,2151536,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,1.0,8.0,2019.0,150066,Rural,2.0,-0.1300507,Treatment,women officers,2000.0,8.0,2.3333333,2.12,0.0,1.0,2.8181818,5.0,0.27272728,0.18181819,7.2727275,4.818182,3.0,4.3636365,4.818182
87,2154235,male,enough attention,very effective,,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,1.0,11.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,2.6,4.4,0.2,0.22222222,6.6,4.5,3.0,4.3,4.8
88,2154236,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,8.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,2.6,4.4,0.2,0.22222222,6.6,4.5,3.0,4.3,4.8
89,2154234,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,5.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,2.6,4.4,0.2,0.22222222,6.6,4.5,3.0,4.3,4.8
90,2154233,male,too much attention,effective,very uncommon,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,10.0,2020.0,125000,Rural,2.0,-1.0927831,Treatment,regular mhd,2000.0,,0.72727275,,1.0,0.0,2.6,4.4,0.2,0.22222222,6.6,4.5,3.0,4.3,4.8
91,2155532,female,enough attention,very effective,common,very unhelpful,more effective,No difference,no difference,agree,agree,disagree,0.0,1.0,6.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,2.8,4.6,0.5,0.5,8.1,4.7,2.9,4.6,4.7
92,2155534,male,too much attention,effective,very common,helpful,much more effective,No difference,female,agree,disagree,disagree,0.0,0.0,8.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,2.8,4.6,0.5,0.5,8.1,4.7,2.9,4.6,4.7
93,2155543,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,1.0,1.0,9.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,2.8,4.6,0.5,0.5,8.1,4.7,2.9,4.6,4.7
94,2155535,male,too much attention,very effective,very common,very helpful,much more effective,No difference,male,strongly agree,disagree,disagree,0.0,1.0,6.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,2.8,4.6,0.5,0.5,8.1,4.7,2.9,4.6,4.7
95,2155531,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,strongly disagree,1.0,1.0,4.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,2.8,4.6,0.5,0.5,8.1,4.7,2.9,4.6,4.7
96,2155533,female,too much attention,very effective,very uncommon,very helpful,more effective,No difference,no difference,agree,disagree,disagree,1.0,0.0,6.0,2021.0,63000,Rural,2.0,-1.4340849,Control,control,2000.0,,1.3636364,,0.0,0.0,2.8,4.6,0.5,0.5,8.1,4.7,2.9,4.6,4.7
97,2158033,female,enough attention,effective,common,very helpful,more effective,No difference,female,agree,agree,strongly agree,0.0,0.0,7.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.5833333,4.6666665,0.5,0.6666667,10.0,4.6666665,2.9166667,4.8333335,4.25
98,2158031,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,disagree,1.0,1.0,10.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.5833333,4.6666665,0.5,0.6666667,10.0,4.6666665,2.9166667,4.8333335,4.25
99,2158035,male,too much attention,very effective,common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,6.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.5833333,4.6666665,0.5,0.6666667,10.0,4.6666665,2.9166667,4.8333335,4.25
100,2158034,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,6.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.5833333,4.6666665,0.5,0.6666667,10.0,4.6666665,2.9166667,4.8333335,4.25
101,2158036,male,enough attention,effective,very uncommon,helpful,more effective,Less effective,female,disagree,disagree,strongly disagree,0.0,1.0,7.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.5833333,4.6666665,0.5,0.6666667,10.0,4.6666665,2.9166667,4.8333335,4.25
102,2158039,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,6.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.5833333,4.6666665,0.5,0.6666667,10.0,4.6666665,2.9166667,4.8333335,4.25
103,2158032,female,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,1.0,6.0,2022.0,137990,Rural,2.0,-0.26381156,Treatment,regular mhd,2000.0,9.0,4.5441175,2.12,1.0,0.0,2.5833333,4.6666665,0.5,0.6666667,10.0,4.6666665,2.9166667,4.8333335,4.25
104,2340436,male,too much attention,very effective,uncommon,helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,7.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,4.888889,0.7777778,0.44444445,7.7777777,4.888889,2.4444444,4.6666665,4.6666665
105,2340435,male,too much attention,effective,common,helpful,more effective,No difference,female,agree,agree,disagree,1.0,1.0,7.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,4.888889,0.7777778,0.44444445,7.7777777,4.888889,2.4444444,4.6666665,4.6666665
106,2340434,male,too much attention,effective,common,very helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,1.0,8.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,4.888889,0.7777778,0.44444445,7.7777777,4.888889,2.4444444,4.6666665,4.6666665
107,2340432,female,too much attention,very effective,uncommon,helpful,much more effective,No difference,female,agree,disagree,agree,1.0,1.0,6.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,4.888889,0.7777778,0.44444445,7.7777777,4.888889,2.4444444,4.6666665,4.6666665
108,2341236,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,strongly agree,agree,0.0,0.0,13.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,4.818182,0.45454547,0.54545456,7.4545455,4.909091,2.8181818,4.6363635,4.3636365
109,2341231,male,enough attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,1.0,1.0,15.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,4.818182,0.45454547,0.54545456,7.4545455,4.909091,2.8181818,4.6363635,4.3636365
110,2341233,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,14.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,4.818182,0.45454547,0.54545456,7.4545455,4.909091,2.8181818,4.6363635,4.3636365
111,2341237,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,13.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,4.818182,0.45454547,0.54545456,7.4545455,4.909091,2.8181818,4.6363635,4.3636365
112,2341533,male,too much attention,very effective,common,helpful,much more effective,Less effective,male,agree,agree,agree,0.0,0.0,4.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,4.8,0.4,0.4,11.4,4.9,2.9,4.8,4.8
113,2341536,male,too much attention,effective,very common,helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,5.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,4.8,0.4,0.4,11.4,4.9,2.9,4.8,4.8
114,2341535,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,5.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,4.8,0.4,0.4,11.4,4.9,2.9,4.8,4.8
115,2341537,male,too much attention,very effective,,very helpful,more effective,No difference,female,strongly agree,agree,agree,0.0,0.0,6.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,4.8,0.4,0.4,11.4,4.9,2.9,4.8,4.8
116,2341831,male,too much attention,very effective,uncommon,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,8.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,4.9166665,0.41666666,0.6363636,9.25,4.6666665,3.0,4.75,4.75
117,2341833,male,too much attention,very effective,uncommon,helpful,more effective,Less effective,no difference,strongly agree,agree,agree,1.0,0.0,10.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,4.9166665,0.41666666,0.6363636,9.25,4.6666665,3.0,4.75,4.75
118,2342832,female,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,1.0,12.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,2.909091,4.909091,0.36363637,0.54545456,5.4545455,4.818182,2.7272727,4.4545455,5.0
119,2344431,male,too much attention,very effective,common,very helpful,more effective,No difference,no difference,agree,agree,agree,1.0,0.0,8.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,4.9166665,0.25,0.33333334,10.333333,4.8333335,2.5,4.9166665,4.9166665
120,2344432,female,too much attention,very effective,very common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,7.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,4.9166665,0.25,0.33333334,10.333333,4.8333335,2.5,4.9166665,4.9166665
121,2344435,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,8.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,4.9166665,0.25,0.33333334,10.333333,4.8333335,2.5,4.9166665,4.9166665
122,2344437,male,too much attention,very effective,uncommon,very helpful,much more effective,No difference,no difference,agree,agree,agree,0.0,1.0,7.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,4.9166665,0.25,0.33333334,10.333333,4.8333335,2.5,4.9166665,4.9166665
123,2345631,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,7.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,2.8888888,4.6666665,0.33333334,0.33333334,8.444445,4.5555553,2.6666667,4.3333335,4.5555553
124,2345634,male,too much attention,very effective,,very helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,7.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,2.8888888,4.6666665,0.33333334,0.33333334,8.444445,4.5555553,2.6666667,4.3333335,4.5555553
125,2345635,male,too much attention,effective,common,helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,7.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,2.8888888,4.6666665,0.33333334,0.33333334,8.444445,4.5555553,2.6666667,4.3333335,4.5555553
126,2345736,male,too much attention,effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,4.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,2.9230769,4.923077,0.61538464,0.15384616,8.538462,5.0,2.4615386,4.923077,4.923077
127,2346135,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,1.0,1.0,5.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
128,2346142,male,enough attention,very effective,common,helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,0.0,6.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
129,2346132,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,5.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
130,2346138,male,enough attention,very effective,very uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
131,2346131,male,too much attention,very effective,uncommon,very helpful,much more effective,No difference,no difference,agree,agree,agree,0.0,1.0,7.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
132,2346134,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,1.0,9.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
133,2346139,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,8.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
134,2346136,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
135,2346137,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,disagree,disagree,0.0,0.0,6.0,3031.0,400000,Urban,4.0,1.5175027,Control,control,3000.0,,1.3636364,,0.0,0.0,2.6666667,4.75,0.41666666,0.41666666,7.4166665,4.5,2.5833333,4.4166665,4.5833335
136,2347134,male,too much attention,very effective,very common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,16.0,3032.0,180000,Urban,4.0,1.4195787,Treatment,women officers,3000.0,8.0,3.4333332,1.5,0.0,1.0,2.5454545,4.7272725,0.36363637,0.36363637,8.181818,4.4545455,2.8181818,4.2727275,4.5454545
137,2347138,male,too much attention,effective,common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,14.0,3032.0,180000,Urban,4.0,1.4195787,Treatment,women officers,3000.0,8.0,3.4333332,1.5,0.0,1.0,2.5454545,4.7272725,0.36363637,0.36363637,8.181818,4.4545455,2.8181818,4.2727275,4.5454545
138,2347136,male,too much attention,very effective,very uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,1.0,1.0,12.0,3032.0,180000,Urban,4.0,1.4195787,Treatment,women officers,3000.0,8.0,3.4333332,1.5,0.0,1.0,2.5454545,4.7272725,0.36363637,0.36363637,8.181818,4.4545455,2.8181818,4.2727275,4.5454545
139,2347137,male,too much attention,effective,very common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,12.0,3032.0,180000,Urban,4.0,1.4195787,Treatment,women officers,3000.0,8.0,3.4333332,1.5,0.0,1.0,2.5454545,4.7272725,0.36363637,0.36363637,8.181818,4.4545455,2.8181818,4.2727275,4.5454545
140,2347636,male,enough attention,very effective,common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,6.0,3033.0,91000,Urban,4.0,1.5820006,Treatment,regular mhd,3000.0,7.0,4.1625,2.3,1.0,0.0,2.7272727,4.4545455,0.54545456,0.72727275,10.181818,5.0,3.0,5.0,4.6363635
141,2347637,male,enough attention,effective,uncommon,very helpful,more effective,Less effective,male,agree,disagree,agree,1.0,1.0,8.0,3033.0,91000,Urban,4.0,1.5820006,Treatment,regular mhd,3000.0,7.0,4.1625,2.3,1.0,0.0,2.7272727,4.4545455,0.54545456,0.72727275,10.181818,5.0,3.0,5.0,4.6363635
142,2347631,male,enough attention,effective,common,very helpful,much more effective,Less effective,male,agree,agree,agree,0.0,0.0,9.0,3033.0,91000,Urban,4.0,1.5820006,Treatment,regular mhd,3000.0,7.0,4.1625,2.3,1.0,0.0,2.7272727,4.4545455,0.54545456,0.72727275,10.181818,5.0,3.0,5.0,4.6363635
143,2347640,male,enough attention,effective,very common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,10.0,3033.0,91000,Urban,4.0,1.5820006,Treatment,regular mhd,3000.0,7.0,4.1625,2.3,1.0,0.0,2.7272727,4.4545455,0.54545456,0.72727275,10.181818,5.0,3.0,5.0,4.6363635
144,2347831,male,enough attention,effective,uncommon,helpful,more effective,No difference,female,agree,agree,disagree,1.0,0.0,6.0,3034.0,145569,Urban,4.0,0.99737155,Treatment,women officers,3000.0,6.0,1.1818182,1.05,0.0,1.0,2.8181818,4.818182,0.36363637,0.27272728,8.0,4.5454545,2.8181818,4.5454545,4.3636365
